"","x"
"1",5
"2",11
"3",20
"4",4
"5",11
"6",5
"7",5
"8",18
"9",2
"10",3
"11",15
"12",6
"13",3
"14",18
"15",1
"16",11
"17",8
"18",1
"19",17
"20",10
"21",7
"22",19
"23",18
"24",13
"25",18
"26",18
"27",5
"28",1
"29",18
"30",15
"31",5
"32",5
"33",5
"34",11
"35",6
"36",10
"37",1
"38",6
"39",5
"40",18
"41",18
"42",5
"43",15
"44",5
"45",4
"46",1
"47",20
"48",1
"49",19
"50",5
"51",19
"52",5
"53",3
"54",19
"55",5
"56",20
"57",15
"58",16
"59",16
"60",16
"61",1
"62",5
"63",5
"64",16
"65",5
"66",5
"67",10
"68",16
"69",15
"70",10
"71",1
"72",19
"73",5
"74",18
"75",11
"76",6
"77",5
"78",5
"79",19
"80",17
"81",5
"82",20
"83",14
"84",11
"85",2
"86",11
"87",5
"88",3
"89",17
"90",19
"91",15
"92",16
"93",7
"94",5
"95",11
"96",11
"97",16
"98",7
"99",19
"100",9
"101",3
"102",15
"103",4
"104",2
"105",5
"106",10
"107",16
"108",17
"109",7
"110",14
"111",20
"112",18
"113",5
"114",8
"115",16
"116",14
"117",2
"118",9
"119",7
"120",16
"121",9
"122",12
"123",8
"124",8
"125",19
"126",8
"127",11
"128",8
"129",14
"130",16
"131",5
"132",5
"133",19
"134",15
"135",5
"136",8
"137",1
"138",17
"139",5
"140",11
"141",5
"142",16
"143",5
"144",11
"145",11
"146",7
"147",5
"148",2
"149",5
"150",4
"151",8
"152",5
"153",17
"154",15
"155",10
"156",6
"157",1
"158",15
"159",18
"160",4
"161",15
"162",7
"163",13
"164",8
"165",11
"166",7
"167",1
"168",5
"169",19
"170",2
"171",16
"172",18
"173",5
"174",5
"175",16
"176",18
"177",19
"178",2
"179",7
"180",16
"181",17
"182",5
"183",3
"184",6
"185",7
"186",16
"187",11
"188",15
"189",15
"190",18
"191",4
"192",5
"193",2
"194",5
"195",8
"196",16
"197",14
"198",4
"199",17
"200",14
"201",11
"202",10
"203",5
"204",5
"205",10
"206",2
"207",14
"208",20
"209",13
"210",17
"211",15
"212",2
"213",11
"214",5
"215",8
"216",9
"217",4
"218",1
"219",9
"220",1
"221",1
"222",13
"223",7
"224",4
"225",6
"226",8
"227",4
"228",11
"229",15
"230",15
"231",8
"232",11
"233",8
"234",6
"235",5
"236",8
"237",5
"238",20
"239",16
"240",15
"241",13
"242",6
"243",15
"244",11
"245",6
"246",11
"247",11
"248",19
"249",17
"250",16
"251",3
"252",3
"253",8
"254",5
"255",16
"256",5
"257",7
"258",1
